261130603, 754, 10, 1
261130605, 402, 17, 1
261130606, 495, 18, 0
261130607, 544, 17, 1
261130609, 765, 15, 0
261130610, 465, 17, 1
261130613, 760, 19, 1
261130614, 629, 19, 0
261130616, 470, 16, 1
261130617, 490, 17, 0
261130618, 424, 20, 0
261130620, 577, 14, 1
261130621, 582, 15, 0
261130622, 733, 10, 0
261130623, 486, 19, 1
261130625, 664, 10, 1
261130626, 712, 19, 0
261130627, 775, 11, 0
261130630, 721, 15, 1
261130631, 643, 13, 0
261130635, 578, 12, 0
261130636, 544, 15, 1
261130639, 711, 17, 1
261130640, 544, 14, 1
261130641, 556, 19, 0
261130643, 507, 10, 0
261130644, 794, 11, 0
261130645, 436, 18, 0
261130647, 664, 13, 0
261130648, 693, 16, 0
261130649, 608, 17, 0
261130651, 663, 15, 0
261130652, 428, 14, 0
261130664, 725, 14, 0
261130703, 405, 14, 0
261130704, 690, 20, 0
261130901, 629, 20, 0
261130915, 736, 20, 0
261131095, 695, 12, 1
261131096, 735, 19, 0
261131098, 788, 13, 0
261131100, 489, 13, 0
261131102, 489, 14, 1
261131103, 769, 14, 1
261131107, 442, 14, 1
261131747, 456, 13, 0
261131750, 710, 13, 0
261131751, 690, 20, 0
261131752, 553, 13, 1
261131755, 797, 14, 0
261131831, 767, 14, 0
261131834, 486, 16, 0
261131835, 407, 15, 0
261131836, 526, 16, 1
261131837, 449, 15, 1
261131839, 521, 14, 1
261131840, 751, 13, 1
261131841, 627, 12, 0
261131842, 740, 10, 0
261131844, 572, 17, 1
261131845, 630, 19, 1
261131847, 651, 12, 0
261131848, 727, 12, 0
261131849, 467, 13, 1
261131851, 626, 15, 1
261131852, 755, 15, 0
261131879, 561, 10, 1
261131880, 514, 11, 1
261131881, 676, 14, 0
261131883, 583, 16, 0
261131884, 401, 18, 0
261131885, 723, 12, 1
261131888, 717, 13, 0
261131889, 439, 13, 0
261131890, 797, 15, 1
261131893, 528, 20, 1
261131894, 768, 18, 0
261131895, 468, 14, 1
261131897, 697, 14, 0
261131902, 420, 14, 1
261131904, 448, 15, 0
261131905, 717, 15, 0
261131913, 706, 11, 1
261131915, 526, 18, 1
261131916, 488, 13, 1
261131917, 533, 10, 1
261131919, 619, 14, 1
261131920, 772, 15, 1
261131921, 659, 16, 1
261131922, 401, 10, 1
261131924, 587, 10, 0
261131925, 659, 10, 1
261131926, 544, 17, 0
261131927, 586, 18, 0
261131929, 479, 18, 1
261131930, 750, 10, 0
261131931, 516, 14, 0
261131932, 651, 17, 0
261131934, 464, 20, 1
261131935, 567, 14, 1
261131936, 735, 12, 1
261131939, 463, 14, 0
261131940, 497, 18, 0
261131942, 611, 16, 1
261131943, 747, 16, 1
261131944, 714, 10, 0
261131945, 458, 12, 0
261131947, 782, 11, 0
261131950, 451, 16, 0
261131951, 768, 14, 0
261131953, 740, 19, 0
261131955, 575, 15, 1
261131956, 648, 11, 0
261131958, 528, 16, 1
261131959, 711, 10, 0
261131962, 494, 16, 0
261131963, 556, 12, 0
261131964, 415, 11, 1
261131967, 470, 19, 1
261131968, 469, 18, 1
261131969, 792, 14, 1
261131980, 761, 20, 1
261131987, 438, 17, 0
261131993, 492, 13, 0
261132000, 728, 18, 0
261132001, 728, 15, 0
261132002, 520, 13, 1
261132006, 500, 18, 1
261132012, 486, 18, 1
261132026, 565, 16, 0
261132028, 431, 14, 0
261132030, 560, 12, 1
261132031, 570, 14, 0
261132032, 505, 15, 0
261132034, 641, 19, 1
261132035, 615, 18, 0
261132036, 671, 20, 1
261132039, 475, 12, 1
261132041, 693, 11, 1
261132043, 588, 18, 0
261132044, 514, 15, 0
261132045, 759, 12, 1
261132047, 740, 17, 1
261132048, 652, 18, 1
261132049, 715, 10, 0
261132051, 765, 19, 1
261132053, 587, 19, 0
261132054, 739, 11, 1
261132057, 627, 13, 1
261132059, 440, 19, 1
261132061, 654, 15, 0
261132062, 486, 12, 1
261132063, 754, 19, 0
261132066, 767, 16, 0
261132067, 800, 11, 0
261132068, 654, 11, 0
261132070, 482, 17, 0
261132071, 498, 16, 0
261132072, 602, 11, 0
261132130, 625, 14, 1
261132131, 606, 20, 0
261132133, 426, 12, 1
261132134, 501, 19, 0
261132135, 407, 18, 1
261132140, 410, 20, 1
261132143, 793, 10, 1
261132144, 559, 10, 0
261132146, 570, 20, 0
261132147, 593, 17, 0
261132148, 481, 15, 0
261132149, 624, 14, 0
261132151, 737, 17, 0
261132152, 650, 12, 1
261132153, 472, 18, 0
261132154, 732, 14, 0
261132156, 503, 16, 0
261132157, 753, 10, 1
261132158, 509, 17, 0
261132160, 685, 14, 1
261132161, 455, 10, 0
261132162, 566, 20, 0
261132165, 431, 20, 1
261132167, 542, 20, 0
261132169, 532, 12, 0
261132170, 509, 15, 0
261132172, 690, 18, 0
261132173, 675, 11, 0
261132177, 683, 14, 1
261132178, 775, 11, 0
261132179, 642, 15, 0
261132180, 530, 17, 1
261132184, 673, 19, 1
261132186, 444, 19, 1
261132187, 623, 13, 0
261132189, 403, 15, 0
261132190, 577, 11, 1
261132193, 744, 10, 0
261132195, 680, 16, 0
261132198, 592, 20, 0
261132199, 475, 20, 1
261132200, 677, 15, 0
261132201, 724, 10, 0
261132205, 681, 19, 1
261132206, 744, 19, 1
261132207, 628, 12, 0
261132208, 783, 12, 0
261132210, 767, 13, 1
261132211, 792, 18, 0
261132212, 560, 10, 1
261132220, 626, 11, 1
261132221, 661, 20, 1
261132222, 447, 14, 1
261132224, 677, 11, 0
261132228, 792, 16, 1
261132229, 587, 10, 0
261132230, 560, 13, 1
261132232, 561, 13, 0
261132233, 596, 13, 1
261132236, 700, 19, 0
261132237, 471, 17, 1
261132238, 794, 15, 0
261132241, 471, 15, 0
261132242, 776, 13, 0
261132243, 798, 14, 0
261132244, 507, 16, 1
261132246, 609, 10, 0
261132247, 598, 15, 0
261132248, 462, 12, 0
261132253, 612, 10, 1
261132254, 549, 20, 0
261132258, 539, 10, 0
261132263, 565, 12, 0
261132267, 602, 19, 0
261132268, 504, 19, 0
261132271, 624, 11, 0
261132276, 448, 19, 1
261132278, 569, 14, 0
261132280, 774, 10, 0
261132361, 603, 12, 1
261132590, 743, 11, 1
261132591, 675, 20, 1
261132592, 528, 12, 1
261132594, 562, 12, 1
261132595, 550, 13, 1
261132596, 507, 16, 1
261132598, 449, 17, 1
261132605, 555, 19, 1
261132606, 424, 16, 1
261132607, 594, 16, 0
261132609, 587, 15, 1
261132610, 653, 16, 1
261132611, 731, 14, 1
261132613, 468, 20, 0
261132615, 403, 15, 1
261132616, 791, 17, 0
261132617, 493, 15, 0
261132618, 412, 14, 1
261132620, 728, 14, 0
261132621, 565, 18, 0
261132622, 669, 16, 1
261132624, 453, 17, 1
261132625, 795, 17, 1
261132626, 625, 19, 1
261132628, 564, 13, 0
261132638, 639, 10, 1
261132639, 659, 18, 0
261132641, 764, 10, 1
261132654, 769, 16, 1
261132655, 628, 19, 0
261132786, 527, 11, 0
261132795, 685, 20, 0
261132797, 699, 14, 0
261132798, 668, 17, 0
261132799, 668, 12, 1
261132802, 748, 19, 0
261132804, 567, 20, 1
261132807, 782, 13, 1
261132811, 416, 17, 1
261132813, 659, 11, 0
261132814, 652, 13, 1
261132815, 695, 20, 0
261132816, 701, 13, 1
261132828, 651, 15, 1
261132830, 740, 16, 0
261132832, 661, 10, 0
261132835, 740, 12, 0
261132836, 418, 18, 0
261132837, 665, 18, 0
261132855, 693, 18, 1
261132861, 649, 19, 0
261132863, 408, 17, 1
261132866, 703, 17, 0
261132868, 548, 20, 1
261132870, 405, 13, 1
261132872, 738, 20, 1
261132875, 634, 20, 0
261132878, 416, 17, 1
261132880, 462, 11, 1
261132881, 786, 11, 1
261132882, 584, 20, 0
261132884, 796, 14, 0
261132885, 571, 14, 0
261132886, 561, 18, 1
261132887, 554, 15, 0
261132889, 671, 17, 0
261132890, 640, 17, 1
261132891, 568, 10, 1
261132892, 718, 14, 1
261132894, 417, 11, 1
261132895, 624, 17, 1
261133040, 508, 15, 0
261133041, 583, 17, 0
261133042, 658, 14, 1
261133043, 440, 20, 0
261133044, 489, 19, 1
261133045, 468, 20, 0
261133048, 642, 14, 0
261133049, 718, 13, 0
261133050, 449, 10, 0
261133051, 685, 18, 0
261133077, 414, 18, 1
261133081, 500, 16, 0
261133084, 627, 10, 0
261133087, 508, 17, 1
261133088, 400, 19, 1
261133089, 760, 12, 1
261133091, 488, 16, 1
261133093, 481, 20, 0
261133094, 445, 12, 1
261133095, 418, 10, 1
261133096, 672, 15, 1
261133098, 672, 14, 1
261133100, 494, 18, 0
261133103, 465, 10, 0
261133104, 750, 10, 0
261133161, 430, 16, 0
261133162, 701, 20, 0
261133163, 723, 12, 0
261133166, 583, 16, 0
261133169, 516, 17, 1
261133170, 788, 16, 1
261133171, 597, 13, 0
261133172, 434, 15, 1
261133173, 690, 13, 1
261133174, 724, 16, 0
261133176, 513, 19, 1
261133177, 625, 16, 0
261133178, 641, 16, 1
261133179, 741, 12, 1
261133180, 709, 13, 1
261133221, 466, 20, 1
261133222, 670, 10, 1
261133224, 440, 13, 1
261133225, 508, 19, 0
261133226, 674, 10, 1
261133228, 679, 10, 1
261133229, 409, 18, 0
261133236, 403, 14, 1
261133371, 545, 18, 0
261133372, 679, 15, 1
261133373, 782, 16, 1
261133374, 548, 19, 1
261133375, 450, 14, 1
261133376, 747, 10, 1
261133377, 571, 11, 0
261133380, 585, 11, 1
261133381, 778, 14, 1
261133382, 631, 16, 1
261133453, 786, 17, 1
261133454, 496, 17, 0
261133708, 508, 11, 1
261133710, 559, 13, 0
261133711, 548, 11, 0
261133713, 634, 15, 1
261133715, 521, 18, 0
261133716, 676, 20, 0
261133717, 450, 10, 0
261133747, 492, 17, 0
261133749, 513, 14, 0
261133750, 627, 15, 1
261133754, 671, 10, 0
261133759, 686, 17, 1
261133764, 718, 14, 1
261133770, 458, 10, 1
261133781, 573, 11, 0
261133784, 749, 14, 1
261133787, 767, 20, 0
261133790, 414, 19, 0
261133801, 583, 10, 0
261133803, 623, 18, 1
261133824, 558, 14, 1
261133828, 754, 19, 0
261133834, 529, 10, 1
261133836, 783, 12, 0
261133844, 725, 20, 1
261133846, 490, 14, 1
261133850, 661, 10, 1
261133852, 411, 10, 0
261133854, 685, 14, 1
261133857, 765, 18, 0
261133861, 615, 19, 1
261133863, 647, 11, 0
261133867, 615, 10, 0
261133868, 506, 19, 0
261133871, 505, 18, 1
261133873, 492, 20, 0
261133874, 730, 17, 0
261133876, 497, 14, 0
261133878, 470, 14, 1
261133880, 650, 13, 0
261133883, 626, 10, 0
261133884, 528, 15, 0
261133886, 709, 17, 0
261133892, 642, 12, 0
261133894, 765, 11, 1
261133904, 699, 15, 1
261133906, 520, 15, 0
261133909, 785, 10, 1
261133910, 443, 12, 1
261133912, 648, 10, 1
261133917, 683, 14, 0
261133919, 618, 14, 1
261133922, 659, 14, 0
261133925, 632, 20, 0
261133934, 519, 10, 1
261133937, 556, 10, 1
261133938, 415, 18, 1
261133941, 550, 12, 0
261134203, 602, 10, 1
261134204, 484, 18, 1
261134205, 786, 13, 0
261134209, 432, 13, 0
261134213, 533, 19, 0
261134214, 756, 20, 0
261134215, 679, 19, 0
261134218, 777, 16, 1
261134221, 404, 18, 0
261134222, 755, 15, 1
261134224, 655, 17, 1
261134227, 761, 15, 1
261134228, 489, 13, 0
261134230, 547, 20, 0
261134239, 765, 15, 0
261134241, 655, 20, 0
261134243, 731, 16, 1
261134248, 645, 17, 0
261134250, 457, 11, 0
261134251, 633, 15, 0
261134254, 448, 14, 0
261134257, 675, 11, 0
261134258, 463, 15, 0
261134259, 541, 12, 1
261134261, 778, 11, 0
261134263, 432, 12, 0
261134265, 618, 12, 0
261134266, 565, 10, 1
261134269, 796, 19, 0
261134270, 556, 16, 0
261134272, 749, 13, 1
261134273, 559, 15, 0
261134279, 699, 10, 0
261134283, 419, 17, 0
261134285, 685, 11, 0
261134287, 656, 12, 1
261134288, 480, 19, 1
261134290, 440, 20, 0
261134291, 688, 10, 1
261134292, 403, 10, 0
261134295, 756, 19, 0
261134300, 539, 12, 1
261134301, 630, 18, 1
261134304, 489, 19, 0
261134306, 698, 10, 0
261134309, 664, 14, 1
261134310, 600, 17, 0
261134312, 759, 13, 1
261134313, 481, 14, 0
261134317, 549, 15, 1
261134318, 539, 10, 1
261134319, 674, 15, 0
261134339, 759, 20, 1
261134342, 720, 19, 0
261134344, 510, 17, 1
261134345, 691, 15, 0
261134346, 533, 13, 1
261134347, 780, 17, 1
261134348, 705, 17, 1
261134349, 555, 11, 1
261134350, 655, 11, 0
261134351, 537, 20, 1
261134366, 422, 17, 1
261134367, 703, 16, 1
261134368, 442, 18, 0
261134832, 492, 12, 1
261134834, 432, 13, 1
261134835, 535, 10, 1
261134836, 536, 17, 1
261134837, 691, 14, 0
261134838, 455, 13, 1
261134839, 524, 18, 1
261134840, 590, 20, 1
261134841, 600, 14, 1
261134842, 781, 14, 0
261134843, 578, 16, 0
261134844, 451, 19, 0
261134845, 686, 15, 0
261134850, 500, 20, 0
261134871, 715, 10, 1
261134873, 468, 14, 1
261134910, 724, 14, 1
261134911, 713, 11, 1
261134929, 592, 12, 0
261134930, 563, 15, 0
261134931, 661, 12, 1
261135069, 460, 14, 1
261135070, 521, 13, 1
261135072, 680, 14, 0
261135156, 791, 10, 1
261135157, 728, 13, 0
261135158, 429, 20, 1
261135167, 590, 11, 0
261135168, 405, 20, 0
261135227, 724, 20, 1
261135228, 704, 19, 1
261135230, 572, 18, 0
261135231, 576, 18, 0
261135232, 591, 16, 1
261135233, 420, 13, 0
261135234, 603, 20, 1
261135235, 642, 11, 1
261135236, 562, 17, 1
261135237, 522, 17, 1
261135238, 503, 16, 0
261135239, 473, 18, 1
261135240, 738, 13, 0
261135241, 715, 17, 0
261135242, 670, 15, 0
261135243, 552, 17, 1
261135244, 472, 12, 1
261135245, 742, 17, 0
261135248, 721, 14, 0
261135249, 668, 13, 0
261135250, 776, 13, 0
261135251, 715, 18, 0
261135252, 493, 10, 1
261135253, 640, 15, 0
261135254, 722, 16, 1
261135255, 769, 17, 1
261135256, 675, 14, 0
261135257, 627, 17, 0
261135258, 523, 11, 0
261135259, 507, 11, 0
261135260, 653, 17, 0
261135261, 668, 16, 0
261135262, 623, 15, 1
261135263, 553, 18, 1
261135264, 429, 11, 0
261135265, 764, 12, 1
261135266, 553, 18, 1
261135276, 684, 20, 1
261135279, 645, 20, 0
261135280, 416, 20, 1
261135281, 645, 16, 0
261135282, 631, 19, 1
261135283, 758, 10, 0
261135284, 645, 15, 0
261135285, 529, 16, 1
261135286, 427, 20, 1
261135287, 550, 15, 1
261135288, 451, 15, 0
261135289, 447, 14, 0
261135290, 782, 11, 1
261135291, 574, 19, 1
261135292, 775, 13, 1
261135293, 741, 14, 0
261135294, 455, 15, 1
261135295, 760, 13, 1
261135296, 750, 15, 1
261135298, 604, 18, 0
261135299, 428, 17, 0
261135315, 503, 18, 0
261135316, 405, 13, 0
261135317, 460, 20, 1
261135318, 724, 16, 0
261135319, 769, 13, 1
261135320, 649, 13, 0
261135323, 778, 15, 0
261135325, 770, 10, 1
261135328, 410, 16, 1
261135329, 525, 18, 1
261135330, 623, 18, 0
261135331, 690, 12, 0
261135332, 789, 19, 0
261135333, 521, 11, 0
261135334, 758, 17, 1
261135335, 621, 16, 1
261135336, 580, 15, 1
261135337, 654, 17, 1
261135338, 732, 17, 0
261135340, 478, 18, 0
261135341, 770, 20, 0
261135342, 732, 17, 0
261135366, 653, 19, 1
261135367, 525, 17, 0
261135370, 552, 16, 1
261135390, 479, 16, 1
261135391, 796, 15, 0
261135392, 754, 20, 1
261135396, 519, 17, 0
261135398, 782, 11, 1
261135399, 739, 12, 1
261135404, 453, 15, 1
261135405, 770, 20, 1
261135410, 765, 16, 0
261135411, 603, 13, 1
261135412, 643, 17, 0
261135413, 507, 18, 1
261135414, 755, 18, 1
261135415, 589, 12, 0
261135594, 545, 20, 0
261135595, 767, 12, 1
261135596, 416, 19, 0
261135597, 529, 13, 0
261135598, 455, 20, 0
261135614, 533, 13, 0
261135615, 779, 18, 0
261135616, 477, 10, 1
261135617, 593, 15, 0
261135618, 652, 19, 0
261135619, 693, 16, 0
261135621, 580, 17, 1
261135622, 611, 15, 0
261135623, 492, 12, 1
261135624, 695, 16, 1
261135625, 432, 16, 0
261135626, 598, 15, 0
261135627, 494, 10, 0
261135628, 561, 15, 1
261135629, 758, 13, 1
261135699, 731, 10, 0
261135700, 433, 13, 1
261135945, 452, 19, 0
261135946, 465, 17, 0
261135948, 711, 17, 1
261135950, 665, 19, 1
261135951, 684, 20, 0
261135952, 585, 19, 0
261135954, 755, 12, 1
261135959, 616, 20, 0
261135960, 722, 14, 0
261135961, 597, 13, 1
261135965, 733, 12, 0
261135968, 733, 20, 0
261135969, 452, 15, 0
261135970, 484, 20, 0
261135972, 623, 10, 1
261135973, 718, 11, 1
261135974, 774, 10, 0
261135976, 608, 17, 0
261135977, 542, 10, 1
261135979, 771, 20, 1
261135982, 681, 16, 0
261135983, 718, 20, 0
261135990, 492, 11, 0
261135992, 427, 13, 1
261135993, 664, 11, 0
261135995, 505, 10, 1
261135996, 791, 20, 0
261135998, 742, 10, 0
261135999, 518, 20, 1
261136015, 768, 18, 1
261136016, 720, 18, 0
261136020, 790, 13, 0
261136022, 441, 16, 0
261136024, 799, 17, 0
261136025, 479, 16, 0
261136027, 476, 20, 0
261136032, 568, 18, 0
261136033, 686, 10, 0
261136035, 476, 15, 0
261136036, 589, 18, 1
261136037, 641, 17, 0
261136067, 601, 20, 0
261136074, 458, 12, 0
261136075, 779, 18, 0
261136076, 484, 10, 1
261136077, 688, 10, 1
261136078, 635, 18, 1
261136079, 750, 16, 0
261136080, 638, 20, 0
261136081, 400, 12, 1
261136082, 678, 12, 1
261136083, 456, 10, 0
261136084, 597, 18, 0
261136090, 795, 13, 0
261136092, 493, 19, 0
261136095, 403, 16, 1
261136096, 587, 10, 0
261136097, 412, 20, 0
261136098, 744, 13, 1
261136099, 531, 20, 1
261136100, 510, 18, 0
261136101, 691, 20, 0
261136106, 746, 15, 1
261136107, 475, 12, 0
261136108, 505, 11, 1
261136109, 556, 13, 0
261136110, 568, 11, 1
261136111, 641, 14, 1
261136112, 642, 10, 0
261136113, 732, 19, 1
261136114, 672, 15, 1
261136115, 544, 17, 0
261136116, 410, 15, 1
261136117, 420, 14, 1
261136118, 591, 17, 0
261136119, 787, 17, 0
261136120, 706, 18, 1
261136122, 457, 18, 0
261136123, 456, 14, 1
261136124, 740, 17, 1
261136131, 690, 13, 0
261136132, 528, 14, 0
261136133, 762, 19, 1
261136134, 416, 12, 1
261136209, 524, 15, 1
261136210, 527, 18, 1
261136211, 635, 19, 1
261136212, 597, 20, 0
261136213, 485, 12, 0
261136214, 686, 18, 0
261136215, 687, 16, 1
261136216, 666, 17, 0
261136220, 725, 17, 1
261136221, 644, 11, 0
261136222, 467, 20, 1
261136223, 530, 11, 0
261136224, 663, 17, 0
261136225, 549, 16, 1
261136226, 604, 19, 0
261136227, 749, 12, 0
261136228, 520, 12, 1
261136229, 800, 14, 0
261136230, 427, 18, 0
261136237, 413, 12, 0
261136240, 793, 18, 0
261136241, 464, 15, 1
261136242, 732, 18, 0
261136243, 495, 15, 0
261136244, 782, 20, 1
261136246, 655, 15, 1
261136247, 583, 15, 0
261136252, 651, 13, 1
261136253, 608, 15, 1
261136254, 668, 20, 1
261136255, 725, 12, 0
261136256, 763, 19, 1
261136257, 416, 17, 1
261136258, 508, 11, 0
261136259, 497, 17, 0
261136260, 700, 13, 1
261136261, 687, 19, 0
261136262, 466, 16, 0
261136263, 526, 17, 0
261136264, 418, 11, 1
261136265, 655, 13, 0
261136266, 762, 16, 0
261136267, 606, 19, 1
261136269, 538, 13, 1
261136270, 596, 16, 0
261136271, 797, 14, 1
261136273, 444, 11, 0
261136274, 483, 10, 0
261136275, 476, 16, 0
261136276, 428, 15, 1
261136277, 620, 13, 0
261136278, 748, 15, 0
261136279, 605, 13, 1
261136280, 433, 20, 0
261136282, 411, 10, 0
261136283, 421, 12, 0
261136284, 552, 18, 1
261136286, 503, 12, 1
261136287, 777, 20, 1
261136288, 421, 15, 1
261136289, 489, 13, 0
261136290, 662, 20, 0
261136292, 631, 11, 0
261136293, 671, 15, 0
261136294, 547, 18, 0
261136295, 771, 16, 0
261136296, 598, 19, 0
261136297, 561, 19, 0
261136298, 411, 12, 1
261136301, 555, 12, 0
261136303, 499, 12, 0
261136305, 400, 16, 1
261136308, 537, 18, 0
261136310, 691, 18, 0
261136311, 430, 20, 0
261136312, 667, 11, 0
261136313, 619, 15, 0
261136315, 772, 13, 1
261136316, 592, 18, 0
261136424, 749, 17, 0
261136425, 623, 19, 1
261136426, 519, 14, 0
261136429, 584, 17, 1
261136471, 766, 13, 0
261136473, 440, 13, 1
261136475, 480, 17, 1
261136482, 712, 18, 0
261136483, 693, 11, 0
261136486, 730, 10, 1
261136487, 762, 11, 0
261136488, 720, 18, 0
261136489, 733, 15, 1
261136490, 616, 20, 0
261136493, 590, 15, 1
261136494, 747, 19, 0
261136719, 506, 16, 1
261136872, 639, 16, 1
261136888, 740, 14, 1
261136923, 713, 20, 1
261136924, 547, 16, 0
261136973, 516, 10, 1
261136975, 408, 18, 1
261136984, 720, 20, 1
261136985, 740, 16, 0
261136988, 795, 11, 0
261136989, 460, 16, 0
261136990, 533, 14, 1
261136991, 697, 11, 1
261136992, 733, 10, 1
261136993, 422, 16, 1
261137003, 483, 11, 1
261137004, 438, 19, 0
261137005, 605, 15, 1
261137013, 732, 16, 1
261137014, 469, 20, 0
261137015, 433, 15, 1
261137016, 629, 19, 0
261137017, 634, 17, 1
261137018, 450, 13, 0
261137019, 606, 20, 0
261137020, 509, 14, 0
261137021, 567, 13, 1
261137022, 681, 13, 0
261137023, 758, 11, 0
261137024, 412, 18, 1
261137025, 697, 13, 0
261137026, 748, 13, 0
261137027, 587, 11, 1
261137028, 475, 16, 0
261137029, 660, 18, 0
261137030, 498, 20, 1
261137031, 725, 20, 0
261137032, 568, 12, 1
261137033, 708, 14, 0
261137034, 624, 14, 1
261137035, 523, 15, 0
261137036, 533, 17, 0
261137037, 538, 14, 0
261137038, 786, 11, 0
261137039, 660, 11, 1
261137040, 548, 20, 1
261137042, 635, 16, 1
261137043, 429, 20, 0
261137045, 728, 11, 1
261137046, 637, 13, 0
261137047, 652, 14, 0
261137048, 669, 18, 0
261137049, 726, 17, 0
261137050, 616, 11, 0
261137051, 629, 17, 1
261137052, 480, 13, 0
261137053, 505, 19, 1
261137054, 582, 17, 1
261137056, 700, 20, 0
261137057, 796, 20, 0
261137058, 747, 13, 1
261137059, 468, 16, 0
261137079, 792, 20, 1
261137080, 615, 17, 0
261137084, 764, 10, 0
261137087, 791, 16, 1
261137088, 499, 15, 1
261137090, 614, 20, 0
261137091, 760, 12, 1
261137092, 543, 17, 1
261137093, 420, 19, 0
261137094, 588, 15, 1
261137095, 626, 18, 0
261137096, 552, 12, 1
261137097, 454, 16, 0
261137144, 604, 11, 0
261137145, 766, 18, 1
261137146, 400, 17, 1
261137147, 514, 17, 1
261137148, 562, 15, 1
261137152, 449, 12, 0
261137153, 563, 14, 1
261137154, 639, 12, 1
261137155, 615, 16, 0
261137156, 564, 18, 1
261137157, 422, 15, 0
261137158, 604, 17, 1
261137159, 774, 12, 1
261137160, 531, 16, 1
261137161, 651, 14, 0
261137162, 659, 15, 0
261137163, 663, 17, 1
261137164, 560, 18, 0
261137165, 757, 19, 0
261137166, 407, 11, 0
261137167, 771, 16, 0
261137168, 633, 14, 0
261137169, 583, 19, 0
261137170, 613, 12, 0
261137171, 705, 18, 1
261137172, 750, 16, 1
261137173, 779, 18, 1
261137174, 479, 12, 1
261137175, 445, 20, 1
261137178, 793, 18, 0
261137181, 415, 17, 0
261137182, 575, 17, 0
261137185, 544, 19, 1
261137186, 595, 11, 1
261137187, 463, 17, 0
261137190, 506, 15, 0
261137191, 685, 16, 1
261137192, 686, 18, 1
261137194, 555, 19, 0
261137195, 580, 15, 1
261137211, 540, 10, 0
261137212, 461, 20, 0
261137213, 548, 13, 1
261137215, 761, 12, 1
261137218, 675, 12, 0
261137219, 693, 11, 1
261137220, 712, 12, 0
261137226, 512, 20, 1
261137230, 731, 11, 1
261137231, 484, 15, 0
261137232, 584, 19, 1
261137233, 479, 11, 0
261137234, 469, 18, 1
261137235, 504, 16, 1
261137236, 480, 15, 0
261137237, 746, 20, 1
261137238, 746, 16, 1
261137239, 748, 14, 0
261137240, 785, 15, 1
261137241, 741, 14, 1
261137276, 657, 20, 1
261137277, 771, 10, 1
261137279, 587, 12, 0
261137280, 420, 16, 0
261137281, 650, 18, 1
261137282, 766, 16, 1
261137284, 753, 20, 0
261137285, 569, 11, 1
261137286, 565, 12, 0
261137288, 433, 19, 1
261137290, 758, 19, 0
261137291, 563, 15, 1
261137292, 464, 14, 0
261137294, 793, 19, 0
261137295, 609, 13, 0
261137297, 663, 19, 0
261137299, 453, 15, 0
261137302, 648, 16, 1
261137303, 495, 18, 1
261137304, 502, 12, 1
261137305, 755, 17, 0
261137306, 650, 10, 1
261137307, 486, 13, 1
261137308, 691, 14, 0
261137312, 565, 11, 0
261137314, 500, 18, 0
261137315, 407, 15, 1
261137317, 457, 19, 1
261137318, 659, 20, 0
261137320, 584, 14, 0
261137321, 783, 14, 0
261137594, 646, 19, 1
261137756, 665, 18, 1
261137775, 741, 11, 1
261137776, 788, 14, 0
261137839, 442, 15, 1
261137840, 786, 13, 0
261137843, 667, 16, 1
261137847, 668, 13, 1
261137855, 437, 11, 1
261137856, 786, 12, 0
261137857, 769, 13, 0
261137859, 695, 14, 0
261137862, 582, 10, 1
261137863, 752, 19, 0
261137868, 705, 17, 1
261137869, 787, 12, 0
261137871, 523, 14, 1
261137872, 791, 20, 1
261137873, 744, 10, 0
261137875, 670, 19, 0
261137876, 534, 12, 1
261137879, 599, 17, 0
261137880, 541, 16, 1
261137881, 760, 12, 0
261137887, 756, 16, 1
261137890, 437, 13, 0
261137891, 626, 13, 0
261137893, 755, 15, 0
261137895, 652, 10, 0
261137896, 414, 13, 0
261137897, 788, 12, 0
261137898, 741, 10, 1
261137900, 744, 16, 0
261137902, 429, 20, 1
261137903, 721, 12, 0
261137905, 577, 14, 1
261137906, 471, 20, 1
261137907, 649, 15, 0
261137910, 756, 19, 0
261137911, 480, 13, 0
261137912, 575, 13, 1
261137913, 406, 10, 0
261137914, 786, 10, 1
261137916, 763, 16, 1
261137917, 426, 15, 0
261137919, 467, 11, 0
261137920, 447, 14, 1
261137922, 582, 12, 0
261137923, 685, 18, 1
261137924, 579, 10, 0
261137952, 402, 19, 1
261137953, 755, 10, 1
261137954, 566, 13, 1
261137956, 459, 17, 1
261137958, 575, 20, 1
261137959, 458, 16, 0
261137960, 408, 10, 0
261137962, 673, 14, 0
261137963, 738, 13, 1
261137967, 529, 17, 1
261137969, 695, 20, 1
261137970, 620, 18, 0
261137972, 495, 11, 0
261137973, 671, 10, 0
261137974, 612, 13, 1
261137975, 795, 13, 1
261137976, 412, 12, 0
261137979, 617, 14, 1
261137980, 556, 18, 0
261137981, 549, 17, 0
261137982, 438, 16, 0
261137984, 453, 18, 1
261137987, 661, 19, 1
261137988, 755, 20, 1
261137990, 766, 17, 1
261137991, 530, 12, 1
261137992, 506, 12, 1
261137993, 542, 14, 0
261137995, 408, 20, 1
261137997, 693, 19, 0
261137998, 527, 19, 0
261138001, 506, 13, 0
261138003, 691, 11, 0
261138004, 518, 13, 0
261138005, 513, 16, 0
261138008, 576, 13, 1
261138009, 510, 20, 1
261138011, 661, 20, 1
261138012, 508, 17, 1
261138014, 506, 19, 1
